date,value
2025-07-28,16320
2025-07-29,15722
2025-07-30,15404
2025-07-31,15950
2025-08-01,15492
2025-08-02,15627
2025-08-03,15888
2025-08-04,15767
2025-08-05,15590
2025-08-06,15668
2025-08-07,15670
2025-08-08,16212
2025-08-09,15660
2025-08-10,15719
2025-08-11,16516
2025-08-12,15753
2025-08-13,16380
2025-08-14,16342
2025-08-15,15916
2025-08-16,15550
2025-08-17,16126
2025-08-18,16207
2025-08-19,16309
2025-08-20,16055
2025-08-21,16409
2025-08-22,16479
2025-08-23,15760
2025-08-24,16519
2025-08-25,16157
2025-08-26,15949
